run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,4,0.866667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,5,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,6,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,7,0.891304
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,8,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,9,0.736842
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,10,0.964286
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,11,0.976744
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,12,0.65
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,13,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,14,0.958333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,15,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,16,0.285714
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,17,0.55
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,18,0.68
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,19,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,20,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,21,0.894737
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,22,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,23,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,24,0.826087
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,25,0.619048
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,26,0.9
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,27,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,28,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,29,0.619048
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,30,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,31,0.65
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,32,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,33,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,34,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,35,0.666667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,36,0.916667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,37,0.909091
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,38,0.352941
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,39,0.96
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,40,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,41,0.529412
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,42,0.8
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,43,0.791667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,44,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,45,0.962963
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,46,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,47,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,48,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,49,0.631579
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,50,0.826087
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,51,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,52,0.8125
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,53,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,54,0.65
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,55,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,56,0.809524
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,57,0.578947
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,58,0.294118
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,59,0.705882
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,60,0.9
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,61,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,62,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,63,0.884615
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,64,0.85
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,65,0.882353
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,66,0.882353
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,67,0.863636
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,68,0.5
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,69,0.294118
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,70,0.65
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,71,0.958333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,72,0.9
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,73,0.478261
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,74,0.470588
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,75,0.882353
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,76,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,77,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,78,0.8
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,79,0.521739
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,80,0.894737
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,81,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,82,0.894737
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,83,0.705882
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,84,0.681818
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,85,0.9375
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,86,0.894737
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,87,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,88,0.772727
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,89,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,90,0.947368
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,91,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,92,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,93,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,94,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,95,0.877193
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,96,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,97,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,98,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,99,0.947368
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,100,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,101,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,102,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,103,0.789474
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,104,0.888889
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,105,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,106,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,107,0.705882
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,108,0.903226
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,109,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,110,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,111,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,112,0.956522
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,113,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,114,0.611111
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,115,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,116,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,117,0.818182
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,118,0.588235
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,119,0.884615
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,120,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,121,0.714286
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,122,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,123,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,124,0.3
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,125,0.479167
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,126,0.961538
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,127,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,128,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,129,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,130,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,131,0.921053
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,132,0.740741
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,133,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,134,0.526316
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,135,0.789474
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,136,0.903226
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,137,0.763158
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,138,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,139,0.611111
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,140,0.695652
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,141,0.809524
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,142,0.961538
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,143,0.5625
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,144,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,145,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,146,0.85
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,147,0.6
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,148,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,149,0.727273
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,150,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,151,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,152,0.894737
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,153,0.714286
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,154,0.333333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,155,0.684211
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,156,0.904762
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,157,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,158,0.547619
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,159,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,160,0.952381
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,161,0.444444
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,162,0.388889
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,163,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,164,0.666667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,165,0.777778
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,166,0.588235
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,167,0.928571
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,168,0.944444
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,169,0.65
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,170,0.588235
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,171,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,172,0.52381
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,173,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,174,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,175,0.727273
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,176,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,177,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,178,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,179,0.6
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,180,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,181,0.958333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,182,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,183,0.941176
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,184,0.380952
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,185,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,186,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,187,0.611111
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,188,0.833333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,189,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,190,0.590909
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,191,0.909091
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,192,0.885714
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,193,0.954545
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,194,0.411765
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,195,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,196,0.8
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,197,0.863636
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,198,0.571429
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,199,0.7
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,200,0.9375
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,201,0.473684
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,202,0.611111
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,203,0.875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,204,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,205,0.5
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,206,0.782609
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,207,0.863636
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,208,0.8
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,209,0.772727
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,210,0.736842
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,211,0.925926
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,212,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,213,0.75
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,214,0.764706
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,215,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,216,0.809524
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,217,0.8125
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,218,0.647059
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,219,0.947368
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,220,0.857143
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,221,0.666667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,222,0.5625
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,223,0.636364
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,224,0.888889
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,225,0.85
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,226,0.827586
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,227,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,228,0.736842
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,229,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,230,0.727273
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,231,0.944444
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,232,0.55
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,233,0.708333
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,234,0.782609
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,235,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,236,0.888889
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,237,0.947368
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,238,0.823529
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,239,0.95
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,240,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,241,0.631579
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,242,0.666667
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,243,0.722222
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,244,0.444444
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,245,0.85
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,246,0.555556
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,247,0.588235
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,248,0.55
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,249,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,250,0.96875
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,251,1.0
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,252,0.988506
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,253,0.842105
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,254,0.619048
vit_b16_caltech256_f25_s2_linprobe,vit_b16,caltech256,25,2,linprobe,255,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,0,0.95
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,1,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,2,0.966667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,3,0.64
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,4,0.966667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,5,0.888889
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,6,0.904762
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,7,0.847826
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,8,0.95
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,9,0.684211
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,10,0.964286
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,11,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,12,0.85
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,13,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,14,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,15,0.888889
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,16,0.714286
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,17,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,18,0.76
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,19,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,20,0.928571
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,21,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,22,0.863636
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,23,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,24,0.913043
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,25,0.714286
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,26,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,27,0.954545
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,28,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,29,0.714286
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,30,0.944444
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,31,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,32,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,33,0.95
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,34,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,35,0.857143
